Database,Accounting,Table,AccountMapping,,,
004405060100000101,40506010000,Repairs and Maintenances,A,,,0
004405070100000101,40507010000,IT Services,A,,,0
004405070100000201,40507010000,IT Services,A,,,0
004405070100000301,40507010000,IT Services,A,,,0
004405070100000401,40507010000,IT Services,A,,,0
004405080101000101,40508010100,Security Services Fees,A,,,0
004405080101000201,40508010100,Security Services Fees,A,,,0
004405080101000301,40508010100,Security Services Fees,A,,,0
004405080101000401,40508010100,Security Services Fees,A,,,0
004405080101000501,40508010100,Security Services Fees,A,,,0
004405080201000101,40508020100,Security Services Fees,A,,,0
004405080201000201,40508020100,Security Services Fees,A,,,0
004405080301000101,40508030100,Security Services Fees,A,,,0
004405080301000201,40508030100,Security Services Fees,A,,,0
004405080301000301,40508030100,Security Services Fees,A,,,0
004405090100000101,40509010000,Rent,A,,,0
004405090100000102,40509010000,Rent,A,,,0
004405100100000101,40510010000,Property and Equipments,A,,,0
004405110100000101,40511010000,Audit Fees,A,,,0
004405120101000101,40512010100,Donations,A,,,0
004405120101000201,40512010100,Donations,A,,,0
004405120201000101,40512020100,Donations,A,,,0
004405120201000201,40512020100,Donations,A,,,0
004405120201000301,40512020100,Donations,A,,,0
004405120201000401,40512020100,Donations,A,,,0
004405120201000501,40512020100,Donations,A,,,0
004405120201000601,40512020100,Donations,A,,,0
004405120201000701,40512020100,Donations,A,,,0
004405120201000801,40512020100,Donations,A,,,0
004405120201000901,40512020100,Donations,A,,,0
004405120201001001,40512020100,Donations,A,,,0
004405120201001101,40512020100,Donations,A,,,0
004405120201001201,40512020100,Donations,A,,,0
004405120201001301,40512020100,Donations,A,,,0
004405120301000101,40512030100,Donations,A,,,0
004405120301000201,40512030100,Donations,A,,,0
004405120301000301,40512030100,Donations,A,,,0
004405120301000401,40512030100,Donations,A,,,0
004405120401000101,40512040100,Donations,A,,,0
004405120501000101,40512050100,Donations,A,,,0
004405120501000201,40512050100,Donations,A,,,0
004405120501000301,40512050100,Donations,A,,,0
004405120501000401,40512050100,Donations,A,,,0
004405120501000501,40512050100,Donations,A,,,0
004405120501000601,40512050100,Donations,A,,,0
004405120501000701,40512050100,Donations,A,,,0
004405120501000801,40512050100,Donations,A,,,0
004406010100000101,40601010000,2% General Provision,A,,,0
004501010100000101,50101010000,Gurantees,A,,,0
004501010100000201,50101010000,Gurantees,A,,,0
004501010100000302,50101010000,Gurantees,A,,,0
004501010100000401,50101010000,Gurantees,A,,,0
004501010100000502,50101010000,Gurantees,A,,,0
004502010100000101,50201010000,Letters of Credit,A,,,0
004601010100000101,60101010000,Gurantees,A,,,0
004601010100000201,60101010000,Gurantees,A,,,0
004601010100000301,60101010000,Gurantees,A,,,0
004601010100000401,60101010000,Gurantees,A,,,0
004601010100000502,60101010000,Gurantees,A,,,0
004602010100000102,60201010000,Letters of Credit,A,,,0
004602010100000103,60201010000,Letters of Credit,A,,,0
004602010100000104,60201010000,Letters of Credit,A,,,0
004602010100000105,60201010000,Letters of Credit,A,,,0
004602010100000106,60201010000,Letters of Credit,A,,,0
005101010101010101,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101010201,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101010301,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101010401,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101010501,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101010602,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101010603,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101010701,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101010801,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101010902,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101010903,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101010904,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011001,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011101,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011102,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011103,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011104,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011201,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011301,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011302,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011303,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011304,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011401,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011501,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011601,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011702,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011801,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101011901,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012001,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012101,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012102,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012103,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012104,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012201,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012202,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012203,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012204,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012301,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012401,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012402,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012403,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012404,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012501,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012601,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010101012701,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
005101010102010101,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
005101010102010201,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
005101010102010301,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
005101010102010401,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
005101010102010501,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
005101010201010101,10101020101,Cash and balances with Myanmar Economic Bank (Saving Deposits),A,,,0
005101010201010201,10101020101,Cash and balances with Myanmar Economic Bank (Saving Deposits),A,,,0
005101010201010301,10101020101,Cash and balances with Myanmar Economic Bank (Saving Deposits),A,,,0
005101010201010401,10101020101,Cash and balances with Myanmar Economic Bank (Saving Deposits),A,,,0
005101010202010101,10101020201,Cash and balances with Myanma Economic Bank (Fixed Deposits less than three months),A,,,0
005101010202010201,10101020201,Cash and balances with Myanma Economic Bank (Fixed Deposits less than three months),A,,,0
005101020100000101,10102010000,Unrestricted balances at CBM,A,,,0
005101020100000201,10102010000,Unrestricted balances at CBM,A,,,0
005101020100000301,10102010000,Unrestricted balances at CBM,A,,,0
005101020100000401,10102010000,Unrestricted balances at CBM,A,,,0
005101020100000502,10102010000,Unrestricted balances at CBM,A,,,0
005101020100000503,10102010000,Unrestricted balances at CBM,A,,,0
005101020100000504,10102010000,Unrestricted balances at CBM,A,,,0
005101030100000101,10103010000,Vault cash at branches,A,,,0
005101030100000102,10103010000,Vault cash at branches,A,,,0
005101030100000103,10103010000,Vault cash at branches,A,,,0
005101030100000104,10103010000,Vault cash at branches,A,,,0
005101030100000106,10103010000,Vault cash at branches,A,,,0
005101040101000102,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
005101040101000104,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
005101040101000202,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
005101040101000302,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
005101040101000402,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
005101040101000506,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
005101040101000502,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
005101040101000604,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
005101040101000602,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
005101040101000704,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
005101040101000802,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
005101040101000902,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
005101040101001002,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
005101050100000101,10105010000,Cash in ATM,A,,,0
005101060100000101,10106010000,Cash in Transit,A,,,0
005101060100000102,10106010000,Cash in Transit,A,,,0
005101070100000102,10107010000,Cash at Money Changer ,A,,,0
005101070100000103,10107010000,Cash at Money Changer ,A,,,0
005101070100000104,10107010000,Cash at Money Changer ,A,,,0
005101070100000106,10107010000,Cash at Money Changer ,A,,,0
005102010101000101,10201010100,Balances with Myanma Economic Bank (Fixed Deposits more than three months),A,,,0
005102010101000201,10201010100,Balances with Myanma Economic Bank (Fixed Deposits more than three months),A,,,0
005103010101010101,10301010101,Loans to Myanma Economic Bank,A,,,0
005103010101010201,10301010101,Loans to Myanma Economic Bank,A,,,0
005103010101010301,10301010101,Loans to Myanma Economic Bank,A,,,0
005103010101010401,10301010101,Loans to Myanma Economic Bank,A,,,0
005103010101010501,10301010101,Loans to Myanma Economic Bank,A,,,0
005103010101010601,10301010101,Loans to Myanma Economic Bank,A,,,0
005103010101010701,10301010101,Loans to Myanma Economic Bank,A,,,0
005103010101010802,10301010101,Loans to Myanma Economic Bank,A,,,0
005103010101010801,10301010101,Loans to Myanma Economic Bank,A,,,0
005103010101010901,10301010101,Loans to Myanma Economic Bank,A,,,0
005103010101011001,10301010101,Loans to Myanma Economic Bank,A,,,0
005103010101011101,10301010101,Loans to Myanma Economic Bank,A,,,0
005103010101011201,10301010101,Loans to Myanma Economic Bank,A,,,0
005103010201010101,10301020101,Loans to Foreign Banks,A,,,0
005103010201010201,10301020101,Loans to Foreign Banks,A,,,0
005103010202010101,10301020201,Loans to Foreign MFIs ,A,,,0
005103010203010101,10301020301,Loans to Foreign Finance Companies,A,,,0
005103010204010101,10301020401,Loans to Foreign Other Financial Institutions,A,,,0
005103010205010101,10301020501,Loans to Foreign Other Financial Institutions,A,,,0
005103010206010101,10301020601,Loans to Foreign Other Financial Institutions,A,,,0
005103010301010101,10301030101,Loans to Government,A,,,0
005103010301010201,10301030101,Loans to Government,A,,,0
005103010302010101,10301030201,Loans to Government,A,,,0
005103010302010201,10301030201,Loans to Government,A,,,0
005103010303010101,10301030301,Loans to Government,A,,,0
005103010304010101,10301030401,Loans to Government,A,,,0
005103010305010101,10301030501,Loans to Government,A,,,0
005103010306010101,10301030601,Loans to Government,A,,,0
005103010307010101,10301030701,Loans to Government,A,,,0
005103010307010201,10301030701,Loans to Government,A,,,0
005103020000000001,10302000000,Discounted Bills (Bills Purchased),A,,,0
005103020101010102,10302010101,Discounted Bills (Bills Purchased),A,,,0
005103030101010101,10303010101,Trade Finance - Import Trade,A,,,0
005103030101010201,10303010101,Trade Finance - Import Trade,A,,,0
005103030102010101,10303010201,Trade Finance - Import Trade,A,,,0
005103030202010101,10303020201,Trade Finance - Export Trade,A,,,0
005103040101010101,10304010101,Overdraft to Myanma Economic Bank,A,,,0
005103040101010201,10304010101,Overdraft to Myanma Economic Bank,A,,,0
005103040102010101,10304010201,Overdraft to Domestic MFIs ,A,,,0
005103040201010101,10304020101,Overdraft to Foreign Banks,A,,,0
005103040201010201,10304020101,Overdraft to Foreign Banks,A,,,0
005103040202010101,10304020201,Overdraft to Foreign MFIs ,A,,,0
005104010101000101,10401010100,Treasury Bills,A,,,0
005104010201000101,10401020100,Treasury Bonds,A,,,0
005104010201000201,10401020100,Treasury Bonds,A,,,0
005104020101000101,10402010100,Central Bank of Myanmar Securities ,A,,,0
005106010100000101,10601010000,Investment Property - Land ,A,,,0
005106020100000101,10602010000,Investment Property - Buildings,A,,,0
005107010100000101,10701010000,"Property, Plant and Equipments - Land ",A,,,0
005107020100000101,10702010000,"Property, Plant and Equipments - Buildings",A,,,0
005107030100000101,10703010000,"Property, Plant and Equipments - Land and Buildings",A,,,0
005107040100000101,10704010000,"Property, Plant and Equipments - Furniture and Fixtures",A,,,0
005107050100000101,10705010000,"Property, Plant and Equipments - Office Machinery and Equipments",A,,,0
005107060100000101,10706010000,"Property, Plant and Equipments - Computer and Assessories",A,,,0
